obs_id,taxon_name,observed_on,n_available_photos,n_additional_photos
182714679,Cirsium palustre,2023-09-10,6,5
182836618,Cirsium discolor,2023-09-11,6,5
184061725,Cirsium ehrenbergii,2023-09-19,6,5
185040712,Cirsium scariosum,2023-09-02,6,5
185897128,Cirsium canum,2023-09-25,6,5
187773823,Cirsium otayae,2023-10-16,6,5
190900417,Cirsium vulgare,2023-08-27,6,5
191498732,Cirsium heterophyllum,2017-07-18,6,5
192372476,Cirsium vulgare,2023-11-24,6,5
192540627,Cirsium serratuloides,2023-09-03,6,5
193024823,Cirsium vulgare,2023-12-04,6,5
194517875,Cirsium rivulare,2023-07-02,6,5
197212206,Cirsium vulgare,2024-01-21,6,5
197469089,Cirsium vulgare,2024-01-17,6,5
199273359,Cirsium vulgare,2024-02-01,6,5
199772662,Cirsium vulgare,2017-07-28,6,5
20130902,Cirsium altissimum,2004-08-14,6,5
201310463,Cirsium vulgare,2024-03-04,6,5
202443616,Cirsium palustre,2023-07-25,6,5
203551491,Cirsium arvense,2024-03-15,6,5
205172330,Cirsium subcoriaceum,2024-03-31,6,5
20577465,Cirsium vulgare,2018-08-17,6,5
206799333,Cirsium texanum,2024-04-12,6,5
207009396,Cirsium vulgare,2023-09-08,6,5
208760877,Cirsium vulgare,2024-04-22,6,5
210315101,Cirsium undulatum,2024-04-27,6,5
210668950,Cirsium lipskyi,2024-04-10,6,5
213199950,Cirsium palustre,2024-05-03,6,5
213478712,Cirsium carolinianum,2024-05-04,6,5
214287192,Cirsium palustre,2024-05-05,6,5
215281601,Cirsium alsophilum,2013-08-02,6,5
216119337,Cirsium oleraceum,2024-05-16,6,5
217696113,Cirsium arvense,2024-05-23,6,5
217953511,Cirsium arvense,2024-05-24,6,5
218282331,Cirsium engelmannii,2024-05-25,6,5
220189394,Cirsium arvense,2024-06-02,6,5
221274505,Cirsium palustre,2024-06-08,6,5
221774391,Cirsium undulatum,2024-06-09,6,5
221843619,Cirsium heterophyllum,2024-06-10,6,5
225764355,Cirsium heterophyllum,2024-06-24,6,5
225764888,Cirsium palustre,2024-06-28,6,5
226418370,Cirsium arvense,2024-06-30,6,5
227465370,Cirsium vulgare,2024-07-05,6,5
228441191,Cirsium monspessulanum,2024-07-10,6,5
228724847,Cirsium vulgare,2024-07-11,6,5
228773912,Cirsium hookerianum,2024-06-30,6,5
228898027,Cirsium arizonicum,2024-07-05,6,5
228991311,Cirsium alsophilum,2024-07-13,6,5
229116285,Cirsium drummondii,2024-07-13,6,5
229740637,Cirsium vulgare,2024-07-16,6,5
230259427,Cirsium palustre,2024-07-18,6,5
230422834,Cirsium vulgare,2024-07-19,6,5
230910279,Cirsium muticum,2024-07-21,6,5
231466784,Cirsium oleraceum,2024-07-24,6,5
232486952,Cirsium acaulon,2024-07-29,6,5
232564673,Cirsium palustre,2024-07-29,6,5
232714325,Cirsium pendulum,2024-06-20,6,5
232799095,Cirsium altissimum,2024-07-30,6,5
232925455,Cirsium arvense,2024-07-31,6,5
232930918,Cirsium esculentum,2024-07-31,6,5
233071611,Cirsium arvense,2024-08-01,6,5
233732385,Cirsium oleraceum,2024-08-03,6,5
233888975,Cirsium arvense,2024-08-05,6,5
233928598,Cirsium neomexicanum,2024-08-04,6,5
234110065,Cirsium arvense,2024-07-13,6,5
234170831,Cirsium tracyi,2024-08-03,6,5
234768431,Cirsium conspicuum,2024-08-08,6,5
235150510,Cirsium discolor,2024-08-11,6,5
235858800,Cirsium vulgare,2024-08-12,6,5
236334471,Cirsium arvense,2024-08-10,6,5
236373576,Cirsium discolor,2024-08-17,6,5
236730766,Cirsium arvense,2024-08-19,6,5
237294224,Cirsium vulgare,2024-08-10,6,5
237417158,Cirsium canum,2024-08-18,6,5
237464365,Cirsium heterophyllum,2024-08-23,6,5
237635255,Cirsium arvense,2024-08-24,6,5
238277829,Cirsium vulgare,2024-07-29,6,5
238691489,Cirsium discolor,2024-08-29,6,5
239046682,Cirsium muticum,2024-08-31,6,5
239124235,Cirsium palustre,2024-08-29,6,5
239277153,Cirsium altissimum,2024-08-16,6,5
239939865,Cirsium heterophyllum,2024-09-04,6,5
240071282,Cirsium vulgare,2024-09-04,6,5
240215898,Cirsium canum,2024-08-31,6,5
241231488,Cirsium vulgare,2024-09-10,6,5
241264925,Cirsium muticum,2024-09-11,6,5
242636522,Cirsium arvense,2024-09-15,6,5
242646419,Cirsium arvense,2024-09-19,6,5
243631441,Cirsium arvense,2024-09-22,6,5
244098656,Cirsium monspessulanum,2011-08-05,6,5
244490393,Cirsium appendiculatum,2024-08-03,6,5
244961579,Cirsium ukranicum,2019-07-09,6,5
245805444,Cirsium vulgare,2024-10-04,6,5
246187670,Cirsium oleraceum,2024-07-24,6,5
247234886,Cirsium vulgare,2024-10-13,6,5
248616264,Cirsium osseticum,2024-10-22,6,5
248885034,Cirsium chlorocomos,2024-10-10,6,5
249515987,Cirsium discolor,2024-09-20,6,5
250240872,Cirsium arvense,2024-08-08,6,5
254767210,Cirsium discolor,2024-12-10,6,5
256959502,Cirsium brevifolium,2010-07-25,6,5
257070998,Cirsium arvense,2023-07-05,6,5
257075649,Cirsium undulatum,2013-07-12,6,5
258130947,Cirsium vulgare,2020-07-21,6,5
258514352,Cirsium vulgare,2025-01-08,6,5
259312322,Cirsium arvense,2024-06-08,6,5
260650452,Cirsium arvense,2017-09-03,6,5
261450223,Cirsium vulgare,2025-02-10,6,5
263582359,Cirsium vulgare,2025-03-02,6,5
268266860,Cirsium horridulum,2025-04-02,6,5
271960351,Cirsium horridulum,2025-04-20,6,5
273274027,Cirsium ehrenbergii,2025-04-23,6,5
276687646,Cirsium palustre,2025-04-29,6,5
279777562,Cirsium palustre,2025-05-08,6,5
283499751,Cirsium edule,2025-05-23,6,5
283629191,Cirsium neomexicanum,2025-05-24,6,5
28392737,Cirsium oleraceum,2019-07-07,6,5
28442267,Cirsium arvense,2019-07-08,6,5
284484025,Cirsium townsendii,2025-05-26,6,5
285809229,Cirsium undulatum,2025-05-31,6,5
28671954,Cirsium oleraceum,2019-07-11,6,5
287382718,Cirsium erisithales,2025-06-06,6,5
287739761,Cirsium brevistylum,2025-06-07,6,5
287965970,Cirsium dissectum,2025-06-08,6,5
288330715,Cirsium canescens,2025-06-09,6,5
289960936,Cirsium cymosum,2025-06-14,6,5
290824920,Cirsium texanum,2025-06-18,6,5
291138770,Cirsium cymosum,2025-06-17,6,5
291235956,Cirsium vulgare,2025-06-20,6,5
291679369,Cirsium arvense,2025-06-20,6,5
293067046,Cirsium vulgare,2021-04-04,6,5
293444337,Cirsium ukranicum,2025-06-14,6,5
293503137,Cirsium palustre,2025-06-28,6,5
293827639,Cirsium undulatum,2025-06-22,6,5
293947707,Cirsium arvense,2025-06-29,6,5
294641112,Cirsium arvense,2025-07-02,6,5
29495275,Cirsium palustre,2019-07-23,6,5
295216187,Cirsium palustre,2025-07-04,6,5
296048810,Cirsium vulgare,2025-07-06,6,5
29613349,Cirsium arvense,2019-07-26,6,5
296521034,Cirsium palustre,2025-07-09,6,5
296545301,Cirsium arizonicum,2025-07-05,6,5
296775317,Cirsium vulgare,2025-07-09,6,5
296917425,Cirsium vulgare,2025-07-10,6,5
297053063,Cirsium heterophyllum,2025-07-09,6,5
297113015,Cirsium undulatum,2025-07-10,6,5
297597777,Cirsium palustre,2025-07-13,6,5
297805951,Cirsium centaureae,2025-07-13,6,5
298067092,Cirsium arvense,2025-07-13,6,5
298330535,Cirsium edule,2025-07-13,6,5
298621856,Cirsium arvense,2025-07-17,6,5
299064692,Cirsium discolor,2025-07-18,6,5
299248976,Cirsium oleraceum,2025-07-11,6,5
299546487,Cirsium oleraceum,2025-07-20,6,5
299560725,Cirsium vulgare,2025-07-20,6,5
299655672,Cirsium arvense,2025-07-20,6,5
299733098,Cirsium edule,2025-07-19,6,5
300074977,Cirsium vulgare,2025-07-20,6,5
300110434,Cirsium palustre,2025-07-03,6,5
300438853,Cirsium oleraceum,2025-07-23,6,5
300792148,Cirsium arvense,2025-07-24,6,5
300910881,Cirsium oleraceum,2025-07-25,6,5
301436153,Cirsium carolinianum,2025-05-19,6,5
301584207,Cirsium canum,2025-07-26,6,5
301785283,Cirsium vulgare,2023-12-28,6,5
302022282,Cirsium vulgare,2025-07-29,6,5
302318525,Cirsium palustre,2025-07-25,6,5
302393132,Cirsium vulgare,2025-07-30,6,5
302430714,Cirsium heterophyllum,2025-07-21,6,5
30253482,Cirsium arvense,2019-07-01,6,5
303056335,Cirsium palustre,2025-08-01,6,5
303275529,Cirsium scariosum,2025-08-02,6,5
303310329,Cirsium centaureae,2025-08-02,6,5
303646213,Cirsium arvense,2025-07-26,6,5
303801581,Cirsium discolor,2025-07-10,6,5
30418780,Cirsium helenioides,2019-08-08,6,5
304437610,Cirsium vulgare,2025-08-07,6,5
304764873,Cirsium arvense,2025-08-08,6,5
305108763,Cirsium coloradense,2025-08-09,6,5
30650314,Cirsium mohavense,2019-08-11,6,5
306830222,Cirsium vulgare,2025-08-13,6,5
307409214,Cirsium arvense,2025-08-08,6,5
307498994,Cirsium carolinianum,2025-07-15,6,5
307586739,Cirsium serratuloides,2025-08-05,6,5
307855170,Cirsium oleraceum,2025-08-19,6,5
308180291,Cirsium vulgare,2024-08-23,6,5
308461862,Cirsium arvense,2025-08-23,6,5
308651922,Cirsium creticum,2025-08-24,6,5
308843981,Cirsium vulgare,2025-08-24,6,5
309241490,Cirsium brevistylum,2025-07-28,6,5
309598822,Cirsium arvense,2025-08-27,6,5
310240160,Cirsium spinosissimum,2025-08-04,6,5
31030971,Cirsium discolor,2019-08-17,6,5
310412986,Cirsium canum,2025-07-12,6,5
310532258,Cirsium arvense,2025-08-31,6,5
310714988,Cirsium arvense,2025-08-12,6,5
310791881,Cirsium vulgare,2025-08-26,6,5
311290480,Cirsium phyllocephalum,2025-08-18,6,5
312556282,Cirsium discolor,2025-09-08,6,5
312751280,Cirsium arvense,2025-09-08,6,5
314131555,Cirsium arvense,2024-07-06,6,5
314374426,Cirsium discolor,2025-09-14,6,5
315778950,Cirsium canum,2025-08-05,6,5
316103112,Cirsium vulgare,2025-09-23,6,5
31746594,Cirsium scariosum,2019-06-27,6,5
317920473,Cirsium vulgare,2025-09-28,6,5
318302248,Cirsium arvense,2025-08-22,6,5
318878292,Cirsium oleraceum,2025-10-05,6,5
319349736,Cirsium arvense,2025-09-10,6,5
321570907,Cirsium appendiculatum,2023-07-17,6,5
321936814,Cirsium heterophyllum,2025-07-27,6,5
322278036,Cirsium arvense,2010-09-06,6,5
322811820,Cirsium erisithales,2010-06-25,6,5
323637128,Cirsium palustre,2025-10-21,6,5
32613356,Cirsium parryi,2019-09-12,6,5
326200534,Cirsium arvense,2025-11-12,6,5
326391633,Cirsium vulgare,2025-11-13,6,5
328545079,Cirsium vulgare,2025-11-27,6,5
330981171,Cirsium rivulare,2010-06-15,6,5
333500700,Cirsium arvense,2022-07-26,6,5
335059859,Cirsium echinus,2025-06-16,6,5
336683470,Cirsium vulgare,2026-01-30,6,5
34297140,Cirsium engelmannii,2017-06-14,6,5
34300087,Cirsium engelmannii,2017-07-01,6,5
344557707,Cirsium arachnoideum,2025-08-28,6,5
348400232,Cirsium mexicanum,2026-04-07,6,5
350072631,Cirsium vulgare,2026-04-15,6,5
351303356,Cirsium texanum,2026-04-19,6,5
354861898,Cirsium arvense,2026-04-26,6,5
355499898,Cirsium horridulum,2026-04-22,6,5
357174429,Cirsium canum,2026-05-01,6,5
357636,Cirsium pringlei,2013-07-21,6,5
35769276,Cirsium pendulum,2018-11-17,6,5
358970440,Cirsium horridulum,2026-05-06,6,5
360818363,Cirsium oleraceum,2026-05-11,6,5
360836632,Cirsium texanum,2026-05-09,6,5
365063506,Cirsium arvense,2026-05-24,6,5
366277079,Cirsium palustre,2026-05-29,6,5
36685663,Cirsium arvense,2019-06-21,6,5
369747656,Cirsium arvense,2026-06-08,6,5
370025138,Cirsium nuttallii,2026-06-08,6,5
370180646,Cirsium remotifolium,2026-06-06,6,5
37037925,Cirsium oleraceum,2019-07-22,6,5
372176140,Cirsium undulatum,2026-06-13,6,5
37469757,Cirsium brevifolium,2019-07-12,6,5
375075864,Cirsium horridulum,2026-06-20,6,5
375130229,Cirsium mohavense,2026-06-24,6,5
375960035,Cirsium scariosum,2026-06-27,6,5
376348679,Cirsium griseum,2026-06-26,6,5
376453548,Cirsium palustre,2026-06-26,6,5
376967114,Cirsium heterophyllum,2026-06-29,6,5
38564259,Cirsium heterophyllum,2008-07-06,6,5
41898124,Cirsium palustre,2017-07-09,6,5
42312840,Cirsium esculentum,2016-07-05,6,5
43263506,Cirsium engelmannii,2020-04-24,6,5
44654766,Cirsium carolinianum,2020-05-02,6,5
49470103,Cirsium undulatum,2020-06-13,6,5
49732065,Cirsium pannonicum,2020-06-12,6,5
49843229,Cirsium arvense,2020-06-13,6,5
49990833,Cirsium vulgare,2020-06-17,6,5
50397541,Cirsium vulgare,2020-06-21,6,5
50641612,Cirsium canum,2020-06-22,6,5
50768738,Cirsium arvense,2020-06-19,6,5
51018796,Cirsium rivulare,2020-06-07,6,5
51224858,Cirsium palustre,2020-06-28,6,5
52137031,Cirsium vulgare,2020-07-06,6,5
53000532,Cirsium altissimum,2020-07-11,6,5
53581699,Cirsium oleraceum,2020-07-09,6,5
54288756,Cirsium oleraceum,2020-07-25,6,5
54643668,Cirsium vulgare,2020-07-25,6,5
55525424,Cirsium remotifolium,2020-08-04,6,5
55600456,Cirsium arvense,2020-07-17,6,5
55735204,Cirsium vulgare,2020-08-07,6,5
55816583,Cirsium alatum,2020-08-04,6,5
56942616,Cirsium vulgare,2020-08-16,6,5
57617863,Cirsium arvense,2020-08-24,6,5
57651203,Cirsium undulatum,2020-08-26,6,5
57667803,Cirsium discolor,2020-08-26,6,5
57891872,Cirsium arvense,2020-08-28,6,5
58039439,Cirsium discolor,2020-08-29,6,5
58152081,Cirsium arvense,2020-08-18,6,5
58521378,Cirsium muticum,2020-09-04,6,5
58630270,Cirsium oleraceum,2020-09-05,6,5
58890618,Cirsium altissimum,2020-09-07,6,5
59821687,Cirsium arvense,2020-09-16,6,5
60147275,Cirsium undulatum,2020-07-06,6,5
60161641,Cirsium palustre,2020-08-07,6,5
60219478,Cirsium altissimum,2020-09-20,6,5
64548919,Cirsium vulgare,2020-10-22,6,5
67025231,Cirsium discolor,2020-02-16,6,5
67295260,Cirsium arvense,2020-09-03,6,5
71640900,Cirsium horridulum,2021-03-20,6,5
71721994,Cirsium arachnoideum,2018-07-24,6,5
71723755,Cirsium chlorocomos,2018-08-11,6,5
71725005,Cirsium arvense,2017-07-09,6,5
71726500,Cirsium pugnax,2018-08-12,6,5
72414472,Cirsium mexicanum,2021-03-29,6,5
74956917,Cirsium horridulum,2021-04-23,6,5
75003493,Cirsium neomexicanum,2021-04-23,6,5
75208134,Cirsium undulatum,2021-04-25,6,5
77298569,Cirsium texanum,2021-05-04,6,5
78254425,Cirsium carolinianum,2021-05-10,6,5
79033977,Cirsium echinus,2016-08-08,6,5
79394866,Cirsium vulgare,2014-08-23,6,5
81653124,Cirsium muticum,2021-05-30,6,5
82179414,Cirsium vulgare,2021-04-25,6,5
82205752,Cirsium arvense,2021-06-08,6,5
82213947,Cirsium undulatum,2021-06-08,6,5
83785855,Cirsium heterophyllum,2021-06-20,6,5
86005391,Cirsium edule,2021-07-05,6,5
86556404,Cirsium oleraceum,2021-07-11,6,5
86607679,Cirsium arvense,2021-07-11,6,5
86758371,Cirsium echinus,2021-07-12,6,5
87402514,Cirsium greimleri,2009-06-30,6,5
87787520,Cirsium undulatum,2021-07-19,6,5
87828016,Cirsium palustre,2021-07-17,6,5
87828737,Cirsium uliginosum,2021-07-03,6,5
88120071,Cirsium arvense,2021-07-21,6,5
88164208,Cirsium vulgare,2021-07-21,6,5
88169720,Cirsium vulgare,2021-07-21,6,5
88396041,Cirsium arvense,2021-07-24,6,5
88783424,Cirsium parryi,2021-07-25,6,5
89007196,Cirsium arvense,2021-07-28,6,5
89007943,Cirsium vulgare,2021-07-26,6,5
89017503,Cirsium muticum,2021-07-22,6,5
89232705,Cirsium pumilum,2021-07-30,6,5
89246895,Cirsium vulgare,2021-07-30,6,5
89442960,Cirsium heterophyllum,2021-07-31,6,5
89467015,Cirsium serratuloides,2021-08-01,6,5
89610258,Cirsium vulgare,2021-08-01,6,5
90182341,Cirsium arvense,2021-08-05,6,5
90366236,Cirsium oleraceum,2021-08-07,6,5
90387160,Cirsium palustre,2004-05-29,6,5
90426590,Cirsium palustre,2021-07-24,6,5
90481997,Cirsium vulgare,2021-08-07,6,5
90538184,Cirsium vulgare,2021-08-09,6,5
90967911,Cirsium vulgare,2021-08-02,6,5
91422781,Cirsium arvense,2021-07-24,6,5
91944216,Cirsium vulgare,2021-08-15,6,5
92371182,Cirsium muticum,2021-08-24,6,5
92822634,Cirsium discolor,2021-08-28,6,5
94258718,Cirsium discolor,2021-09-09,6,5
94946087,Cirsium arvense,2021-09-14,6,5
96114586,Cirsium ciliatum,2021-09-24,6,5
97556075,Cirsium arvense,2021-10-08,6,5
97767091,Cirsium vulgare,2021-07-29,6,5
98295849,Cirsium vulgare,2021-10-15,6,5
100314620,Cirsium arvense,2021-11-04,5,4
100917729,Cirsium heterophyllum,2021-07-26,5,4
101641949,Cirsium altissimum,2021-08-15,5,4
101649376,Cirsium oleraceum,2021-11-20,5,4
101757529,Cirsium serratuloides,2021-08-08,5,4
10245186,Cirsium pumilum,2007-08-20,5,4
102753506,Cirsium vulgare,2007-09-11,5,4
102861691,Cirsium acaulon,2019-08-25,5,4
103426139,Cirsium vulgare,2021-12-20,5,4
10368037,Cirsium vulgare,2017-10-21,5,4
103825093,Cirsium undulatum,2021-06-05,5,4
104646104,Cirsium vulgare,2021-12-29,5,4
104762981,Cirsium vulgare,2022-01-03,5,4
10619969,Cirsium mexicanum,2018-04-04,5,4
107181237,Cirsium canum,2021-05-25,5,4
107218546,Cirsium vulgare,2022-02-22,5,4
107636861,Cirsium vulgare,2022-02-26,5,4
10849258,Cirsium vulgare,2012-04-09,5,4
109619323,Cirsium altissimum,2022-03-26,5,4
11018704,Cirsium horridulum,2018-04-16,5,4
110319150,Cirsium vulgare,2022-04-03,5,4
114337078,Cirsium arvense,2022-04-29,5,4
115688891,Cirsium arvense,2022-05-02,5,4
116043459,Cirsium heterophyllum,2022-05-06,5,4
117253332,Cirsium horridulum,2022-05-15,5,4
118806176,Cirsium palustre,2022-05-26,5,4
119473812,Cirsium vulgare,2022-05-30,5,4
119548214,Cirsium vulgare,2022-05-28,5,4
119849771,Cirsium heterophyllum,2022-06-02,5,4
120975600,Cirsium palustre,2022-06-07,5,4
122731161,Cirsium arvense,2022-06-20,5,4
122787950,Cirsium altissimum,2022-06-20,5,4
122880692,Cirsium brevistylum,2022-06-20,5,4
122952839,Cirsium heterophyllum,2022-06-21,5,4
123116729,Cirsium nuttallii,2022-06-18,5,4
123323680,Cirsium vulgare,2022-06-25,5,4
123773251,Cirsium vulgare,2022-06-27,5,4
123932483,Cirsium mexicanum,2022-06-22,5,4
124405006,Cirsium vulgare,2022-07-02,5,4
124451161,Cirsium vulgare,2022-07-02,5,4
124528805,Cirsium heterophyllum,2022-07-03,5,4
125045832,Cirsium horridulum,2019-03-30,5,4
125050630,Cirsium palustre,2022-07-05,5,4
125131460,Cirsium brevifolium,2022-07-05,5,4
125134732,Cirsium arvense,2022-07-07,5,4
125439007,Cirsium arvense,2020-07-19,5,4
125470306,Cirsium altissimum,2022-07-09,5,4
125930058,Cirsium heterophyllum,2022-07-09,5,4
125946939,Cirsium vulgare,2022-07-11,5,4
126202092,Cirsium undulatum,2022-07-13,5,4
126666103,Cirsium oleraceum,2022-07-17,5,4
126670646,Cirsium vulgare,2022-07-17,5,4
126720126,Cirsium tuberosum,2022-07-16,5,4
126796053,Cirsium heterophyllum,2022-07-16,5,4
126964200,Cirsium arvense,2022-07-17,5,4
127266016,Cirsium longistylum,2022-07-20,5,4
127354614,Cirsium oleraceum,2022-07-22,5,4
127524479,Cirsium vulgare,2022-07-23,5,4
127740546,Cirsium vulgare,2022-07-24,5,4
128237414,Cirsium vulgare,2022-06-23,5,4
128394824,Cirsium altissimum,2022-07-28,5,4
128662801,Cirsium vulgare,2022-07-30,5,4
128784317,Cirsium palustre,2022-07-31,5,4
128913789,Cirsium scariosum,2022-07-20,5,4
129029105,Cirsium palustre,2022-08-01,5,4
129072075,Cirsium arvense,2022-07-24,5,4
129156911,Cirsium arvense,2022-08-02,5,4
129245182,Cirsium undulatum,2022-08-02,5,4
129250949,Cirsium serrulatum,2022-08-03,5,4
129437993,Cirsium arvense,2022-08-04,5,4
129782485,Cirsium brevistylum,2022-07-30,5,4
129908678,Cirsium vulgare,2022-08-04,5,4
13003179,Cirsium japonicum,2018-05-21,5,4
130064543,Cirsium vulgare,2022-08-08,5,4
130069066,Cirsium cymosum,2022-07-30,5,4
130071532,Cirsium vulgare,2022-07-08,5,4
130094606,Cirsium ciliatum,2022-07-31,5,4
130253525,Cirsium uliginosum,2022-07-31,5,4
130295779,Cirsium occidentale,2022-08-05,5,4
130481981,Cirsium echinus,2022-08-03,5,4
130667405,Cirsium pugnax,2022-08-04,5,4
130736498,Cirsium flodmanii,2022-08-13,5,4
130796598,Cirsium ciliatum,2022-08-08,5,4
130856687,Cirsium vulgare,2022-08-07,5,4
130956888,Cirsium parryi,2022-08-14,5,4
130996828,Cirsium flodmanii,2022-08-15,5,4
131036675,Cirsium canum,2022-08-14,5,4
131260119,Cirsium altissimum,2022-08-17,5,4
131509128,Cirsium discolor,2022-08-19,5,4
131802666,Cirsium vulgare,2022-08-10,5,4
131958897,Cirsium vulgare,2022-08-21,5,4
132005214,Cirsium serrulatum,2022-08-17,5,4
132081648,Cirsium vulgare,2022-08-23,5,4
132905262,Cirsium ehrenbergii,2022-08-27,5,4
132915945,Cirsium vulgare,2022-08-27,5,4
133203565,Cirsium muticum,2022-09-01,5,4
13345436,Cirsium bertolonii,2018-06-10,5,4
133456229,Cirsium nuttallii,2022-09-02,5,4
133464374,Cirsium ciliatum,2022-07-21,5,4
133631495,Cirsium monocephalum,2022-08-07,5,4
133959840,Cirsium altissimum,2022-09-06,5,4
134112782,Cirsium turkestanicum,2020-09-05,5,4
134391453,Cirsium vulgare,2022-09-10,5,4
134475534,Cirsium discolor,2022-09-10,5,4
134857296,Cirsium vulgare,2022-09-10,5,4
135694038,Cirsium muticum,2022-09-07,5,4
136971451,Cirsium arvense,2022-09-17,5,4
138469046,Cirsium arvense,2022-10-11,5,4
13926220,Cirsium heterophyllum,2018-06-30,5,4
139367634,Cirsium palustre,2022-08-26,5,4
140679201,Cirsium vulgare,2021-06-20,5,4
140837604,Cirsium vulgare,2022-11-01,5,4
141266923,Cirsium ciliatum,2022-11-05,5,4
141309403,Cirsium arvense,2022-11-06,5,4
141346219,Cirsium vulgare,2022-11-06,5,4
141538180,Cirsium vulgare,2022-11-08,5,4
14160749,Cirsium palustre,2018-07-08,5,4
142033704,Cirsium vulgare,2022-11-13,5,4
14225888,Cirsium oleraceum,2018-07-10,5,4
142359921,Cirsium acaulon,2022-11-19,5,4
142410604,Cirsium vulgare,2022-07-17,5,4
14252094,Cirsium spinosissimum,2018-07-10,5,4
14281027,Cirsium wheeleri,2018-07-10,5,4
144375655,Cirsium vulgare,2022-11-12,5,4
146135621,Cirsium vulgare,2023-01-08,5,4
146890001,Cirsium arvense,2021-07-17,5,4
147451453,Cirsium suzukii,2022-07-27,5,4
147528303,Cirsium mexicanum,2023-01-28,5,4
147742279,Cirsium ehrenbergii,2022-10-30,5,4
15002663,Cirsium arvense,2018-07-21,5,4
15122403,Cirsium muticum,2018-08-01,5,4
15152715,Cirsium muticum,2018-08-05,5,4
151667094,Cirsium tepehuanense,2015-08-16,5,4
15778847,Cirsium arvense,2018-08-03,5,4
15819126,Cirsium vulgare,2018-08-02,5,4
159225609,Cirsium monspessulanum,2020-06-19,5,4
160328551,Cirsium esculentum,2021-08-12,5,4
161016030,Cirsium neomexicanum,2023-05-10,5,4
16120024,Cirsium discolor,2018-09-01,5,4
161483104,Cirsium neomexicanum,2023-05-06,5,4
163291697,Cirsium vulgare,2023-05-23,5,4
163663957,Cirsium arizonicum,2023-05-25,5,4
164089442,Cirsium palustre,2023-05-27,5,4
164224117,Cirsium palustre,2023-05-28,5,4
164258120,Cirsium occidentale,2023-05-28,5,4
164512350,Cirsium arvense,2023-05-29,5,4
165169960,Cirsium erisithales,2023-06-02,5,4
165326738,Cirsium nuttallii,2023-06-03,5,4
165440951,Cirsium neomexicanum,2023-05-19,5,4
165531591,Cirsium vulgare,2023-06-04,5,4
16566129,Cirsium vulgare,2018-09-15,5,4
165923946,Cirsium engelmannii,2023-06-06,5,4
166094981,Cirsium greimleri,2023-06-07,5,4
166654333,Cirsium palustre,2023-06-10,5,4
16797470,Cirsium discolor,2018-09-20,5,4
168170521,Cirsium heterophyllum,2023-06-17,5,4
