source_image,source_name,crop_path,crop_name,det_index,yolo_conf,yolo_class,image_width,image_height,x1,y1,x2,y2,crop_x1,crop_y1,crop_x2,crop_y2,crop_exists,join_key,label_norm,label_id
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs244136177_photo435449226_1_Cirsium_nipponicum_incomptum.jpg,obs244136177_photo435449226_1_Cirsium_nipponicum_incomptum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs244136177_photo435449226_1_Cirsium_nipponicum_incomptum_det02_conf0.310.jpg,obs244136177_photo435449226_1_Cirsium_nipponicum_incomptum_det02_conf0.310.jpg,2,0.3097753524780273,0,1024,744,833.1611328125,474.2298889160156,1016.7119140625,621.1875,811,456,1024,638,True,435449226,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs244136868_photo435450245_1_Cirsium_nipponicum_incomptum.jpg,obs244136868_photo435450245_1_Cirsium_nipponicum_incomptum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs244136868_photo435450245_1_Cirsium_nipponicum_incomptum_det00_conf0.404.jpg,obs244136868_photo435450245_1_Cirsium_nipponicum_incomptum_det00_conf0.404.jpg,0,0.4035637676715851,0,1024,768,648.6685791015625,129.8968963623047,770.0584106445312,246.89907836914065,634,115,784,260,True,435450245,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs244136868_photo435450245_1_Cirsium_nipponicum_incomptum.jpg,obs244136868_photo435450245_1_Cirsium_nipponicum_incomptum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs244136868_photo435450245_1_Cirsium_nipponicum_incomptum_det01_conf0.393.jpg,obs244136868_photo435450245_1_Cirsium_nipponicum_incomptum_det01_conf0.393.jpg,1,0.3934890925884247,0,1024,768,127.203369140625,406.39111328125,241.0452117919922,511.7844848632813,113,393,254,524,True,435450245,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs244136868_photo435450245_1_Cirsium_nipponicum_incomptum.jpg,obs244136868_photo435450245_1_Cirsium_nipponicum_incomptum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs244136868_photo435450245_1_Cirsium_nipponicum_incomptum_det02_conf0.340.jpg,obs244136868_photo435450245_1_Cirsium_nipponicum_incomptum_det02_conf0.340.jpg,2,0.3395092487335205,0,1024,768,444.0747985839844,444.5817260742188,536.7185668945312,540.90185546875,432,433,547,552,True,435450245,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs245389001_photo437874721_2_Cirsium_pendulum.jpg,obs245389001_photo437874721_2_Cirsium_pendulum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs245389001_photo437874721_2_Cirsium_pendulum_det00_conf0.565.jpg,obs245389001_photo437874721_2_Cirsium_pendulum_det00_conf0.565.jpg,0,0.5649882555007935,0,1024,683,560.0661010742188,343.0895080566406,656.3038330078125,499.5921325683594,548,324,667,518,True,245389001,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs245389001_photo437874721_2_Cirsium_pendulum.jpg,obs245389001_photo437874721_2_Cirsium_pendulum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs245389001_photo437874721_2_Cirsium_pendulum_det01_conf0.461.jpg,obs245389001_photo437874721_2_Cirsium_pendulum_det01_conf0.461.jpg,1,0.4605771601200104,0,1024,683,468.5335998535156,343.35809326171875,553.2249755859375,470.0016479492188,458,328,563,485,True,245389001,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs245389001_photo437874721_2_Cirsium_pendulum.jpg,obs245389001_photo437874721_2_Cirsium_pendulum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs245389001_photo437874721_2_Cirsium_pendulum_det02_conf0.458.jpg,obs245389001_photo437874721_2_Cirsium_pendulum_det02_conf0.458.jpg,2,0.4576785862445831,0,1024,683,685.1160278320312,357.8194580078125,825.4895629882812,506.3489379882813,668,339,842,524,True,245389001,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs245389001_photo437874721_2_Cirsium_pendulum.jpg,obs245389001_photo437874721_2_Cirsium_pendulum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs245389001_photo437874721_2_Cirsium_pendulum_det03_conf0.437.jpg,obs245389001_photo437874721_2_Cirsium_pendulum_det03_conf0.437.jpg,3,0.4368952810764313,0,1024,683,560.9600830078125,329.49871826171875,679.9071044921875,509.2002868652344,546,307,694,530,True,245389001,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs245389001_photo437874721_2_Cirsium_pendulum.jpg,obs245389001_photo437874721_2_Cirsium_pendulum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs245389001_photo437874721_2_Cirsium_pendulum_det04_conf0.358.jpg,obs245389001_photo437874721_2_Cirsium_pendulum_det04_conf0.358.jpg,4,0.3575426042079925,0,1024,683,455.0581970214844,313.73272705078125,563.427734375,478.38818359375,442,293,576,498,True,245389001,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs245389001_photo437874721_2_Cirsium_pendulum.jpg,obs245389001_photo437874721_2_Cirsium_pendulum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs245389001_photo437874721_2_Cirsium_pendulum_det05_conf0.285.jpg,obs245389001_photo437874721_2_Cirsium_pendulum_det05_conf0.285.jpg,5,0.2848219573497772,0,1024,683,120.5182876586914,217.9594268798828,314.7707824707031,393.8394165039063,97,196,338,414,True,245389001,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs245389001_photo437874767_1_Cirsium_pendulum.jpg,obs245389001_photo437874767_1_Cirsium_pendulum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs245389001_photo437874767_1_Cirsium_pendulum_det00_conf0.657.jpg,obs245389001_photo437874767_1_Cirsium_pendulum_det00_conf0.657.jpg,0,0.6574347019195557,0,1024,683,176.24105834960938,58.255615234375,468.293212890625,390.4017639160156,141,18,503,430,True,437874767,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs245923604_photo438911608_1_Cirsium_pendulum.jpg,obs245923604_photo438911608_1_Cirsium_pendulum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs245923604_photo438911608_1_Cirsium_pendulum_det00_conf0.565.jpg,obs245923604_photo438911608_1_Cirsium_pendulum_det00_conf0.565.jpg,0,0.5652531981468201,0,1024,684,453.901611328125,83.84681701660156,556.7659912109375,231.8509826660156,441,66,569,249,True,245923604,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs246135513_photo439347371_2_Cirsium_kirishimense.jpg,obs246135513_photo439347371_2_Cirsium_kirishimense.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs246135513_photo439347371_2_Cirsium_kirishimense_det00_conf0.625.jpg,obs246135513_photo439347371_2_Cirsium_kirishimense_det00_conf0.625.jpg,0,0.6252604722976685,0,768,1024,241.1307678222656,22.3291015625,481.3861389160156,227.9424591064453,212,0,510,252,True,246135513,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs246135513_photo439347371_2_Cirsium_kirishimense.jpg,obs246135513_photo439347371_2_Cirsium_kirishimense.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs246135513_photo439347371_2_Cirsium_kirishimense_det01_conf0.328.jpg,obs246135513_photo439347371_2_Cirsium_kirishimense_det01_conf0.328.jpg,1,0.3279000222682953,0,768,1024,166.791748046875,1.801000952720642,498.8165893554688,239.2375030517578,126,0,538,267,True,246135513,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs246414269_photo439902024_1_Cirsium_nipponicum_incomptum.jpg,obs246414269_photo439902024_1_Cirsium_nipponicum_incomptum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs246414269_photo439902024_1_Cirsium_nipponicum_incomptum_det00_conf0.696.jpg,obs246414269_photo439902024_1_Cirsium_nipponicum_incomptum_det00_conf0.696.jpg,0,0.6955345273017883,0,1024,755,457.1797790527344,237.05502319335935,738.2156982421875,537.873779296875,423,200,771,573,True,246414269,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs246923841_photo440907553_1_Cirsium_nipponicum_incomptum.jpg,obs246923841_photo440907553_1_Cirsium_nipponicum_incomptum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs246923841_photo440907553_1_Cirsium_nipponicum_incomptum_det00_conf0.350.jpg,obs246923841_photo440907553_1_Cirsium_nipponicum_incomptum_det00_conf0.350.jpg,0,0.3501183092594147,0,1024,683,249.80929565429688,58.30753326416016,751.6432495117188,436.9423828125,189,12,811,482,True,440907553,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs247522450_photo442092759_1_Cirsium_pendulum.jpg,obs247522450_photo442092759_1_Cirsium_pendulum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs247522450_photo442092759_1_Cirsium_pendulum_det00_conf0.367.jpg,obs247522450_photo442092759_1_Cirsium_pendulum_det00_conf0.367.jpg,0,0.3672664761543274,0,683,1024,75.5973892211914,421.8231506347656,284.4517517089844,586.6803588867188,50,402,309,606,True,442092759,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs247589512_photo442230236_1_Cirsium_pendulum.jpg,obs247589512_photo442230236_1_Cirsium_pendulum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs247589512_photo442230236_1_Cirsium_pendulum_det00_conf0.497.jpg,obs247589512_photo442230236_1_Cirsium_pendulum_det00_conf0.497.jpg,0,0.497433066368103,0,1024,683,200.3874053955078,205.6540985107422,439.4669799804688,383.9119262695313,171,184,468,405,True,247589512,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs247589512_photo442230236_1_Cirsium_pendulum.jpg,obs247589512_photo442230236_1_Cirsium_pendulum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs247589512_photo442230236_1_Cirsium_pendulum_det01_conf0.455.jpg,obs247589512_photo442230236_1_Cirsium_pendulum_det01_conf0.455.jpg,1,0.4550694227218628,0,1024,683,240.619384765625,34.388519287109375,401.2372131347656,206.5749969482422,221,13,420,227,True,247589512,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs247596125_photo442245976_1_Cirsium_pendulum.jpg,obs247596125_photo442245976_1_Cirsium_pendulum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs247596125_photo442245976_1_Cirsium_pendulum_det00_conf0.654.jpg,obs247596125_photo442245976_1_Cirsium_pendulum_det00_conf0.654.jpg,0,0.6541865468025208,0,1024,683,315.61767578125,321.8575134277344,523.8941650390625,576.4392700195312,290,291,548,606,True,442245976,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs247596125_photo442245997_2_Cirsium_pendulum.jpg,obs247596125_photo442245997_2_Cirsium_pendulum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs247596125_photo442245997_2_Cirsium_pendulum_det00_conf0.517.jpg,obs247596125_photo442245997_2_Cirsium_pendulum_det00_conf0.517.jpg,0,0.5172548294067383,0,1024,683,332.401611328125,243.8895568847656,509.342529296875,437.6646118164063,311,220,530,460,True,247596125,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs247728839_photo442511822_1_Cirsium_pendulum.jpg,obs247728839_photo442511822_1_Cirsium_pendulum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs247728839_photo442511822_1_Cirsium_pendulum_det00_conf0.313.jpg,obs247728839_photo442511822_1_Cirsium_pendulum_det00_conf0.313.jpg,0,0.3134906888008117,0,1024,683,300.08056640625,96.3976593017578,604.7453002929688,559.55224609375,263,40,641,615,True,442511822,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs247728860_photo442467081_1_Cirsium_japonicum.jpg,obs247728860_photo442467081_1_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs247728860_photo442467081_1_Cirsium_japonicum_det00_conf0.451.jpg,obs247728860_photo442467081_1_Cirsium_japonicum_det00_conf0.451.jpg,0,0.4507443904876709,0,768,1024,348.0155944824219,331.69390869140625,597.3630981445312,610.0990600585938,318,298,627,643,True,247728860,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs247728860_photo442467081_1_Cirsium_japonicum.jpg,obs247728860_photo442467081_1_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs247728860_photo442467081_1_Cirsium_japonicum_det01_conf0.336.jpg,obs247728860_photo442467081_1_Cirsium_japonicum_det01_conf0.336.jpg,1,0.3360295593738556,0,768,1024,303.16729736328125,311.7314147949219,643.9910888671875,641.4791259765625,262,272,684,681,True,247728860,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs247738710_photo442531488_1_Cirsium_nipponicum_incomptum.jpg,obs247738710_photo442531488_1_Cirsium_nipponicum_incomptum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs247738710_photo442531488_1_Cirsium_nipponicum_incomptum_det00_conf0.794.jpg,obs247738710_photo442531488_1_Cirsium_nipponicum_incomptum_det00_conf0.794.jpg,0,0.7942934036254883,0,1024,683,73.64237976074219,66.73583984375,764.0579223632812,642.3561401367188,0,0,846,683,True,247738710,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs247873996_photo442793635_1_Cirsium_pendulum.jpg,obs247873996_photo442793635_1_Cirsium_pendulum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs247873996_photo442793635_1_Cirsium_pendulum_det00_conf0.409.jpg,obs247873996_photo442793635_1_Cirsium_pendulum_det00_conf0.409.jpg,0,0.4091627895832062,0,683,1024,101.78670501708984,68.5104751586914,296.87860107421875,263.2660827636719,78,45,320,286,True,247873996,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs247873996_photo442793635_1_Cirsium_pendulum.jpg,obs247873996_photo442793635_1_Cirsium_pendulum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs247873996_photo442793635_1_Cirsium_pendulum_det01_conf0.315.jpg,obs247873996_photo442793635_1_Cirsium_pendulum_det01_conf0.315.jpg,1,0.3150900602340698,0,683,1024,77.3197250366211,34.13251876831055,363.3103942871094,279.0380249023437,43,4,397,308,True,247873996,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs247873996_photo442793649_2_Cirsium_pendulum.jpg,obs247873996_photo442793649_2_Cirsium_pendulum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs247873996_photo442793649_2_Cirsium_pendulum_det00_conf0.366.jpg,obs247873996_photo442793649_2_Cirsium_pendulum_det00_conf0.366.jpg,0,0.366140604019165,0,683,1024,256.0809631347656,97.9505615234375,489.0274353027344,307.5723876953125,228,72,516,332,True,247873996,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs247880415_photo442806421_1_Cirsium_pendulum.jpg,obs247880415_photo442806421_1_Cirsium_pendulum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs247880415_photo442806421_1_Cirsium_pendulum_det00_conf0.348.jpg,obs247880415_photo442806421_1_Cirsium_pendulum_det00_conf0.348.jpg,0,0.3484320342540741,0,683,1024,245.2582550048828,353.1751403808594,306.7716369628906,451.4116821289063,237,341,314,463,True,247880415,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs248341046_photo443701382_1_Cirsium_nipponicum_incomptum.jpg,obs248341046_photo443701382_1_Cirsium_nipponicum_incomptum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs248341046_photo443701382_1_Cirsium_nipponicum_incomptum_det00_conf0.659.jpg,obs248341046_photo443701382_1_Cirsium_nipponicum_incomptum_det00_conf0.659.jpg,0,0.6592521667480469,0,1024,683,460.4324340820313,260.887451171875,645.4714965820312,452.484619140625,438,237,667,475,True,248341046,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs248341046_photo443701382_1_Cirsium_nipponicum_incomptum.jpg,obs248341046_photo443701382_1_Cirsium_nipponicum_incomptum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs248341046_photo443701382_1_Cirsium_nipponicum_incomptum_det01_conf0.449.jpg,obs248341046_photo443701382_1_Cirsium_nipponicum_incomptum_det01_conf0.449.jpg,1,0.4494892656803131,0,1024,683,135.7313690185547,251.5523376464844,353.4547119140625,407.4089965820313,109,232,379,426,True,248341046,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs249423892_photo445861874_1_Cirsium_nipponicum_incomptum.jpg,obs249423892_photo445861874_1_Cirsium_nipponicum_incomptum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs249423892_photo445861874_1_Cirsium_nipponicum_incomptum_det00_conf0.609.jpg,obs249423892_photo445861874_1_Cirsium_nipponicum_incomptum_det00_conf0.609.jpg,0,0.60898756980896,0,1024,683,312.7454833984375,167.94473266601562,716.2802734375,538.9869995117188,264,123,764,583,True,249423892,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs249462359_photo445941093_2_Cirsium_pendulum.jpg,obs249462359_photo445941093_2_Cirsium_pendulum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs249462359_photo445941093_2_Cirsium_pendulum_det00_conf0.767.jpg,obs249462359_photo445941093_2_Cirsium_pendulum_det00_conf0.767.jpg,0,0.7669716477394104,0,1024,768,403.2239379882813,52.635009765625,863.3185424804688,515.2704467773438,348,0,918,570,True,249462359,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs249462359_photo445941097_1_Cirsium_pendulum.jpg,obs249462359_photo445941097_1_Cirsium_pendulum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs249462359_photo445941097_1_Cirsium_pendulum_det00_conf0.741.jpg,obs249462359_photo445941097_1_Cirsium_pendulum_det00_conf0.741.jpg,0,0.7409214973449707,0,1024,768,345.00018310546875,94.4978485107422,736.2379150390625,649.9112548828125,298,27,783,716,True,445941097,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs250063268_photo447131579_1_Cirsium_nipponicum_incomptum.jpg,obs250063268_photo447131579_1_Cirsium_nipponicum_incomptum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs250063268_photo447131579_1_Cirsium_nipponicum_incomptum_det00_conf0.620.jpg,obs250063268_photo447131579_1_Cirsium_nipponicum_incomptum_det00_conf0.620.jpg,0,0.6197882890701294,0,683,1024,262.6224975585937,325.8178405761719,422.9782104492188,524.23583984375,243,302,442,548,True,447131579,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs250139253_photo447288880_1_Cirsium_japonicum.jpg,obs250139253_photo447288880_1_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs250139253_photo447288880_1_Cirsium_japonicum_det00_conf0.370.jpg,obs250139253_photo447288880_1_Cirsium_japonicum_det00_conf0.370.jpg,0,0.3699362576007843,0,1024,802,434.6195373535156,86.44068908691406,636.8411865234375,270.0390014648437,410,64,661,292,True,447288880,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs250328534_photo447675711_1_Cirsium_nipponicum_incomptum.jpg,obs250328534_photo447675711_1_Cirsium_nipponicum_incomptum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs250328534_photo447675711_1_Cirsium_nipponicum_incomptum_det00_conf0.628.jpg,obs250328534_photo447675711_1_Cirsium_nipponicum_incomptum_det00_conf0.628.jpg,0,0.6282808184623718,0,1024,683,371.8616638183594,225.5703582763672,632.9788818359375,418.5972595214844,340,202,664,441,True,250328534,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs250328534_photo447675711_1_Cirsium_nipponicum_incomptum.jpg,obs250328534_photo447675711_1_Cirsium_nipponicum_incomptum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs250328534_photo447675711_1_Cirsium_nipponicum_incomptum_det01_conf0.581.jpg,obs250328534_photo447675711_1_Cirsium_nipponicum_incomptum_det01_conf0.581.jpg,1,0.5807587504386902,0,1024,683,523.3787231445312,373.4611206054688,738.4445190429688,551.4190673828125,497,352,764,572,True,250328534,upward,0
