source_image,source_name,crop_path,crop_name,det_index,yolo_conf,yolo_class,image_width,image_height,x1,y1,x2,y2,crop_x1,crop_y1,crop_x2,crop_y2
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs232610512_photo413275651_1_Cirsium_japonicum.jpg,obs232610512_photo413275651_1_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs232610512_photo413275651_1_Cirsium_japonicum_det00_conf0.746.jpg,obs232610512_photo413275651_1_Cirsium_japonicum_det00_conf0.746.jpg,0,0.7459316253662109,0,1024,683,390.9669189453125,59.03779220581055,763.0242919921875,487.04022216796875,346,7,807,538
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs232610512_photo413275680_3_Cirsium_japonicum.jpg,obs232610512_photo413275680_3_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs232610512_photo413275680_3_Cirsium_japonicum_det00_conf0.294.jpg,obs232610512_photo413275680_3_Cirsium_japonicum_det00_conf0.294.jpg,0,0.29350966215133667,0,1024,683,516.0419921875,0.0,594.0104370117188,76.74003601074219,506,0,603,85
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs232610512_photo413275680_3_Cirsium_japonicum.jpg,obs232610512_photo413275680_3_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs232610512_photo413275680_3_Cirsium_japonicum_det01_conf0.275.jpg,obs232610512_photo413275680_3_Cirsium_japonicum_det01_conf0.275.jpg,1,0.27512407302856445,0,1024,683,488.6878356933594,105.40751647949219,533.6952514648438,166.2081298828125,483,98,539,173
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs232610512_photo413275682_2_Cirsium_japonicum.jpg,obs232610512_photo413275682_2_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs232610512_photo413275682_2_Cirsium_japonicum_det00_conf0.360.jpg,obs232610512_photo413275682_2_Cirsium_japonicum_det00_conf0.360.jpg,0,0.3599238991737366,0,1024,683,623.6640625,71.63566589355469,730.7786865234375,199.32583618164062,610,56,743,214
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs232610512_photo413275682_2_Cirsium_japonicum.jpg,obs232610512_photo413275682_2_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs232610512_photo413275682_2_Cirsium_japonicum_det01_conf0.329.jpg,obs232610512_photo413275682_2_Cirsium_japonicum_det01_conf0.329.jpg,1,0.3291797935962677,0,1024,683,500.85302734375,126.644287109375,593.6121215820312,229.3412628173828,489,114,604,241
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs232625320_photo413307066_1_Cirsium_vulgare.jpg,obs232625320_photo413307066_1_Cirsium_vulgare.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs232625320_photo413307066_1_Cirsium_vulgare_det00_conf0.721.jpg,obs232625320_photo413307066_1_Cirsium_vulgare_det00_conf0.721.jpg,0,0.7208305597305298,0,768,1024,408.8085021972656,259.68341064453125,732.72314453125,615.9384765625,369,216,768,658
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs232625320_photo413307066_1_Cirsium_vulgare.jpg,obs232625320_photo413307066_1_Cirsium_vulgare.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs232625320_photo413307066_1_Cirsium_vulgare_det01_conf0.355.jpg,obs232625320_photo413307066_1_Cirsium_vulgare_det01_conf0.355.jpg,1,0.35531091690063477,0,768,1024,0.19614258408546448,293.43365478515625,267.9560546875,669.8406982421875,0,248,300,715
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs232627142_photo413307599_1_Cirsium_kamtschaticum.jpg,obs232627142_photo413307599_1_Cirsium_kamtschaticum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs232627142_photo413307599_1_Cirsium_kamtschaticum_det00_conf0.725.jpg,obs232627142_photo413307599_1_Cirsium_kamtschaticum_det00_conf0.725.jpg,0,0.7252054214477539,0,1024,683,402.55316162109375,242.239013671875,689.0106201171875,517.3585815429688,368,209,723,550
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs232627142_photo413307599_1_Cirsium_kamtschaticum.jpg,obs232627142_photo413307599_1_Cirsium_kamtschaticum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs232627142_photo413307599_1_Cirsium_kamtschaticum_det01_conf0.598.jpg,obs232627142_photo413307599_1_Cirsium_kamtschaticum_det01_conf0.598.jpg,1,0.5982800722122192,0,1024,683,367.42108154296875,103.46415710449219,531.740234375,250.85928344726562,347,85,551,268
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs232664936_photo413384469_1_Cirsium_hachijoense.jpg,obs232664936_photo413384469_1_Cirsium_hachijoense.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs232664936_photo413384469_1_Cirsium_hachijoense_det00_conf0.645.jpg,obs232664936_photo413384469_1_Cirsium_hachijoense_det00_conf0.645.jpg,0,0.6448150277137756,0,797,1024,184.32095336914062,195.6770477294922,452.12750244140625,489.14190673828125,152,160,484,524
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs232745232_photo413533911_1_Cirsium_vulgare.jpg,obs232745232_photo413533911_1_Cirsium_vulgare.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs232745232_photo413533911_1_Cirsium_vulgare_det00_conf0.656.jpg,obs232745232_photo413533911_1_Cirsium_vulgare_det00_conf0.656.jpg,0,0.6564986109733582,0,813,1024,69.7195816040039,284.6781311035156,712.1395874023438,968.8228759765625,0,202,789,1024
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs232745232_photo413533911_1_Cirsium_vulgare.jpg,obs232745232_photo413533911_1_Cirsium_vulgare.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs232745232_photo413533911_1_Cirsium_vulgare_det01_conf0.610.jpg,obs232745232_photo413533911_1_Cirsium_vulgare_det01_conf0.610.jpg,1,0.6096265912055969,0,813,1024,16.140819549560547,0.0,673.9156494140625,677.5764770507812,0,0,752,758
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs232745232_photo413533911_1_Cirsium_vulgare.jpg,obs232745232_photo413533911_1_Cirsium_vulgare.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs232745232_photo413533911_1_Cirsium_vulgare_det02_conf0.557.jpg,obs232745232_photo413533911_1_Cirsium_vulgare_det02_conf0.557.jpg,2,0.5566807389259338,0,813,1024,46.799659729003906,0.0,661.8309326171875,476.2254943847656,0,0,735,533
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs232745232_photo413534411_2_Cirsium_vulgare.jpg,obs232745232_photo413534411_2_Cirsium_vulgare.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs232745232_photo413534411_2_Cirsium_vulgare_det00_conf0.594.jpg,obs232745232_photo413534411_2_Cirsium_vulgare_det00_conf0.594.jpg,0,0.5943322777748108,0,934,1024,165.44546508789062,394.95379638671875,622.6202392578125,1024.0,110,319,677,1024
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs232745232_photo413534411_2_Cirsium_vulgare.jpg,obs232745232_photo413534411_2_Cirsium_vulgare.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs232745232_photo413534411_2_Cirsium_vulgare_det01_conf0.283.jpg,obs232745232_photo413534411_2_Cirsium_vulgare_det01_conf0.283.jpg,1,0.28264468908309937,0,934,1024,0.0,8.012182235717773,255.50393676757812,352.29290771484375,0,0,286,393
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs232745232_photo413534526_3_Cirsium_vulgare.jpg,obs232745232_photo413534526_3_Cirsium_vulgare.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs232745232_photo413534526_3_Cirsium_vulgare_det00_conf0.515.jpg,obs232745232_photo413534526_3_Cirsium_vulgare_det00_conf0.515.jpg,0,0.5151030421257019,0,781,1024,156.28268432617188,185.93270874023438,685.6072998046875,923.7722778320312,92,97,749,1012
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs233889963_photo415721824_1_Cirsium_maackii.jpg,obs233889963_photo415721824_1_Cirsium_maackii.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs233889963_photo415721824_1_Cirsium_maackii_det00_conf0.769.jpg,obs233889963_photo415721824_1_Cirsium_maackii_det00_conf0.769.jpg,0,0.7691192030906677,0,768,1024,73.3944320678711,144.6859893798828,477.9942321777344,516.3861083984375,24,100,526,560
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs233889963_photo415721840_2_Cirsium_maackii.jpg,obs233889963_photo415721840_2_Cirsium_maackii.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs233889963_photo415721840_2_Cirsium_maackii_det00_conf0.704.jpg,obs233889963_photo415721840_2_Cirsium_maackii_det00_conf0.704.jpg,0,0.7035850286483765,0,768,1024,176.70230102539062,315.5303039550781,612.2896728515625,787.4156494140625,124,258,664,844
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs233889963_photo415721860_3_Cirsium_maackii.jpg,obs233889963_photo415721860_3_Cirsium_maackii.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs233889963_photo415721860_3_Cirsium_maackii_det00_conf0.483.jpg,obs233889963_photo415721860_3_Cirsium_maackii_det00_conf0.483.jpg,0,0.4829607903957367,0,768,1024,224.7499542236328,210.77603149414062,455.537109375,398.7770080566406,197,188,483,421
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs233889963_photo415721860_3_Cirsium_maackii.jpg,obs233889963_photo415721860_3_Cirsium_maackii.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs233889963_photo415721860_3_Cirsium_maackii_det01_conf0.273.jpg,obs233889963_photo415721860_3_Cirsium_maackii_det01_conf0.273.jpg,1,0.27266451716423035,0,768,1024,173.4031219482422,184.605224609375,464.50799560546875,423.401123046875,138,155,499,452
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs233943957_photo415822909_1_Cirsium_microspicatum_microspicatum.jpg,obs233943957_photo415822909_1_Cirsium_microspicatum_microspicatum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs233943957_photo415822909_1_Cirsium_microspicatum_microspicatum_det00_conf0.499.jpg,obs233943957_photo415822909_1_Cirsium_microspicatum_microspicatum_det00_conf0.499.jpg,0,0.4986470639705658,0,768,1024,195.4182586669922,298.34649658203125,493.161376953125,549.1409912109375,159,268,528,579
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs234108721_photo416137294_1_Cirsium_vlassovianum.jpg,obs234108721_photo416137294_1_Cirsium_vlassovianum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs234108721_photo416137294_1_Cirsium_vlassovianum_det00_conf0.746.jpg,obs234108721_photo416137294_1_Cirsium_vlassovianum_det00_conf0.746.jpg,0,0.7458310127258301,0,768,1024,352.98779296875,360.64080810546875,607.0504150390625,589.5066528320312,322,333,637,616
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs234108721_photo416137314_2_Cirsium_vlassovianum.jpg,obs234108721_photo416137314_2_Cirsium_vlassovianum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs234108721_photo416137314_2_Cirsium_vlassovianum_det00_conf0.612.jpg,obs234108721_photo416137314_2_Cirsium_vlassovianum_det00_conf0.612.jpg,0,0.6117526292800903,0,768,1024,301.74371337890625,252.07046508789062,647.7064208984375,541.9901733398438,260,217,689,576
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs234482771_photo416861464_1_Cirsium_babanum.jpg,obs234482771_photo416861464_1_Cirsium_babanum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs234482771_photo416861464_1_Cirsium_babanum_det00_conf0.789.jpg,obs234482771_photo416861464_1_Cirsium_babanum_det00_conf0.789.jpg,0,0.7890154123306274,0,771,1024,188.974365234375,329.00787353515625,548.3410034179688,660.9404907226562,145,289,591,700
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs234482771_photo416861475_2_Cirsium_babanum.jpg,obs234482771_photo416861475_2_Cirsium_babanum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs234482771_photo416861475_2_Cirsium_babanum_det00_conf0.808.jpg,obs234482771_photo416861475_2_Cirsium_babanum_det00_conf0.808.jpg,0,0.8078467845916748,0,771,1024,187.900390625,293.9097595214844,594.5537109375,700.8798828125,139,245,643,749
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs234678121_photo417240380_1_Cirsium_vlassovianum.jpg,obs234678121_photo417240380_1_Cirsium_vlassovianum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs234678121_photo417240380_1_Cirsium_vlassovianum_det00_conf0.643.jpg,obs234678121_photo417240380_1_Cirsium_vlassovianum_det00_conf0.643.jpg,0,0.6430084109306335,0,768,1024,282.1788024902344,129.0247039794922,649.67041015625,541.0301513671875,238,79,693,590
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs234906256_photo417681455_1_Cirsium_arvense.jpg,obs234906256_photo417681455_1_Cirsium_arvense.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs234906256_photo417681455_1_Cirsium_arvense_det00_conf0.591.jpg,obs234906256_photo417681455_1_Cirsium_arvense_det00_conf0.591.jpg,0,0.5912860631942749,0,768,1024,197.3899383544922,424.7451171875,449.3660583496094,704.0543823242188,167,391,479,737
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs234906256_photo417681455_1_Cirsium_arvense.jpg,obs234906256_photo417681455_1_Cirsium_arvense.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs234906256_photo417681455_1_Cirsium_arvense_det01_conf0.351.jpg,obs234906256_photo417681455_1_Cirsium_arvense_det01_conf0.351.jpg,1,0.35126543045043945,0,768,1024,0.0,793.18017578125,144.53219604492188,1023.8473510742188,0,765,161,1024
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs234906256_photo417681455_1_Cirsium_arvense.jpg,obs234906256_photo417681455_1_Cirsium_arvense.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs234906256_photo417681455_1_Cirsium_arvense_det02_conf0.293.jpg,obs234906256_photo417681455_1_Cirsium_arvense_det02_conf0.293.jpg,2,0.29287782311439514,0,768,1024,213.62353515625,432.8257751464844,443.3318786621094,605.5545043945312,186,412,470,626
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs235042061_photo417947071_1_Cirsium_yatsu-alpicola.jpg,obs235042061_photo417947071_1_Cirsium_yatsu-alpicola.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs235042061_photo417947071_1_Cirsium_yatsu-alpicola_det00_conf0.648.jpg,obs235042061_photo417947071_1_Cirsium_yatsu-alpicola_det00_conf0.648.jpg,0,0.6475091576576233,0,1024,683,410.70489501953125,113.32212829589844,660.7720947265625,454.62982177734375,380,72,690,495
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs235042061_photo417947096_2_Cirsium_yatsu-alpicola.jpg,obs235042061_photo417947096_2_Cirsium_yatsu-alpicola.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs235042061_photo417947096_2_Cirsium_yatsu-alpicola_det00_conf0.710.jpg,obs235042061_photo417947096_2_Cirsium_yatsu-alpicola_det00_conf0.710.jpg,0,0.7100574374198914,0,1024,683,439.92230224609375,238.50576782226562,609.8824462890625,426.0445861816406,419,216,630,448
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs235042061_photo417947096_2_Cirsium_yatsu-alpicola.jpg,obs235042061_photo417947096_2_Cirsium_yatsu-alpicola.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs235042061_photo417947096_2_Cirsium_yatsu-alpicola_det01_conf0.710.jpg,obs235042061_photo417947096_2_Cirsium_yatsu-alpicola_det01_conf0.710.jpg,1,0.709531307220459,0,1024,683,97.6058120727539,233.5112762451172,252.3002471923828,430.0589294433594,79,209,270,453
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs235042061_photo417947096_2_Cirsium_yatsu-alpicola.jpg,obs235042061_photo417947096_2_Cirsium_yatsu-alpicola.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs235042061_photo417947096_2_Cirsium_yatsu-alpicola_det02_conf0.611.jpg,obs235042061_photo417947096_2_Cirsium_yatsu-alpicola_det02_conf0.611.jpg,2,0.6107949018478394,0,1024,683,229.9176788330078,148.2897186279297,380.24456787109375,345.5950012207031,211,124,398,369
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs235042061_photo417947120_3_Cirsium_yatsu-alpicola.jpg,obs235042061_photo417947120_3_Cirsium_yatsu-alpicola.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs235042061_photo417947120_3_Cirsium_yatsu-alpicola_det00_conf0.617.jpg,obs235042061_photo417947120_3_Cirsium_yatsu-alpicola_det00_conf0.617.jpg,0,0.6166368722915649,0,1024,683,394.58380126953125,141.73031616210938,601.7492065429688,385.78778076171875,369,112,626,415
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs235042061_photo417947120_3_Cirsium_yatsu-alpicola.jpg,obs235042061_photo417947120_3_Cirsium_yatsu-alpicola.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs235042061_photo417947120_3_Cirsium_yatsu-alpicola_det01_conf0.423.jpg,obs235042061_photo417947120_3_Cirsium_yatsu-alpicola_det01_conf0.423.jpg,1,0.4225667715072632,0,1024,683,546.037109375,253.363037109375,728.3673706054688,508.88055419921875,524,222,750,539
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs235042061_photo417947120_3_Cirsium_yatsu-alpicola.jpg,obs235042061_photo417947120_3_Cirsium_yatsu-alpicola.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs235042061_photo417947120_3_Cirsium_yatsu-alpicola_det02_conf0.412.jpg,obs235042061_photo417947120_3_Cirsium_yatsu-alpicola_det02_conf0.412.jpg,2,0.4122268259525299,0,1024,683,622.6170043945312,95.53007507324219,824.1265869140625,279.2596130371094,598,73,848,301
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs235231517_photo418308311_1_Cirsium_yatsu-alpicola.jpg,obs235231517_photo418308311_1_Cirsium_yatsu-alpicola.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs235231517_photo418308311_1_Cirsium_yatsu-alpicola_det00_conf0.679.jpg,obs235231517_photo418308311_1_Cirsium_yatsu-alpicola_det00_conf0.679.jpg,0,0.6792764663696289,0,768,1024,178.4788055419922,321.68310546875,647.0089721679688,720.5026245117188,122,273,703,768
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs235488816_photo418814442_1_Cirsium_coryletorum.jpg,obs235488816_photo418814442_1_Cirsium_coryletorum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs235488816_photo418814442_1_Cirsium_coryletorum_det00_conf0.318.jpg,obs235488816_photo418814442_1_Cirsium_coryletorum_det00_conf0.318.jpg,0,0.3179238736629486,0,768,1024,395.0430603027344,281.96905517578125,764.5721435546875,715.7977294921875,350,229,768,767
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs235488816_photo418814476_2_Cirsium_coryletorum.jpg,obs235488816_photo418814476_2_Cirsium_coryletorum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs235488816_photo418814476_2_Cirsium_coryletorum_det00_conf0.501.jpg,obs235488816_photo418814476_2_Cirsium_coryletorum_det00_conf0.501.jpg,0,0.5008552670478821,0,768,1024,0.18745116889476776,225.52963256835938,272.732666015625,499.1915588378906,0,192,305,532
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs235488816_photo418814500_3_Cirsium_coryletorum.jpg,obs235488816_photo418814500_3_Cirsium_coryletorum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs235488816_photo418814500_3_Cirsium_coryletorum_det00_conf0.606.jpg,obs235488816_photo418814500_3_Cirsium_coryletorum_det00_conf0.606.jpg,0,0.6064867377281189,0,768,1024,153.38052368164062,333.0057678222656,578.7794189453125,734.5652465820312,102,284,629,782
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs235849415_photo419503490_1_Cirsium_maackii.jpg,obs235849415_photo419503490_1_Cirsium_maackii.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs235849415_photo419503490_1_Cirsium_maackii_det00_conf0.406.jpg,obs235849415_photo419503490_1_Cirsium_maackii_det00_conf0.406.jpg,0,0.4061685800552368,0,768,1024,231.0155792236328,321.7260437011719,488.95050048828125,529.3639526367188,200,296,519,554
